date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2003-05-30,2003-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0,0.0,5,0,1,0.1993311669269658,0.1815402548129312,0.23198487376551774,0.1706635202972441,0.21648018419734114,,,,,,,,,,,,,,,
2003-06-30,2003-07-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0018763715695390148,1.1102230246251565e-16,5,0,1,0.19952163877852688,0.18218906502992568,0.23010850219597875,0.17102650077352724,0.21715429322204138,,,,,,,,,,,,,,,
2003-07-31,2003-08-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.25210215562162497,0.0,7,0,1,0.15368723145263902,0.13496451542065496,0.17197201268122625,0.12526908918169613,0.16200499564215873,0.10879802601203012,0.14330412960959488,,,,,,,,,,,,,
2003-08-29,2003-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.003617984890847935,0.0,7,0,1,0.1538282728567699,0.13432345061243423,0.17061492133847733,0.12469128607869306,0.16548193912887582,0.10834165811730241,0.1427184718674474,,,,,,,,,,,,,
2003-09-30,2003-10-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008444481491354655,0.0,7,0,1,0.1539051775708861,0.1342059811751996,0.17138246477349658,0.12450923255319384,0.1653844402903173,0.10823562098722334,0.14237708264968338,,,,,,,,,,,,,
2003-10-31,2003-11-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0065336364249406545,0.0,7,0,1,0.15304514397817873,0.13336123247388523,0.16886819058154093,0.1238016845942762,0.17191807671525786,0.10800415415867845,0.14100151749818254,,,,,,,,,,,,,
2003-11-28,2003-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0006025177085533448,1.1102230246251565e-16,7,0,1,0.15312977050174864,0.13321552979323842,0.1690235326693612,0.12367029827690265,0.17228062581242093,0.10790482597653862,0.14077541696978943,,,,,,,,,,,,,
2003-12-31,2004-01-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.004911953044333679,1.1102230246251565e-16,7,0,1,0.15229945107760645,0.13456668437263605,0.16680634509051886,0.12493636004090285,0.17041617977107182,0.10922556772781593,0.141749411919448,,,,,,,,,,,,,
2004-01-30,2004-02-27,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00040064583879995813,0.0,7,0,1,0.1521647153722011,0.13473148534347476,0.16685980902417857,0.12483167761347487,0.17044634355101948,0.10906434002184937,0.14190162907380185,,,,,,,,,,,,,
2004-02-27,2004-03-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00035058197683919545,0.0,7,0,1,0.1521269593278367,0.13469173145374133,0.16667137749330896,0.12497711838091334,0.17036170303914774,0.10919406889661479,0.14197704140843717,,,,,,,,,,,,,
2004-03-31,2004-04-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,5.3178764957584335e-05,0.0,7,0,1,0.1521440760455152,0.13469863815592525,0.16661819872835135,0.12497889196088822,0.17038358324949593,0.10919888590209892,0.14197772595772512,,,,,,,,,,,,,
2004-04-30,2004-05-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0015863729464808685,0.0,7,0,1,0.15319826510293982,0.134598630038025,0.16652900912894159,0.12457533221991843,0.17076827392162167,0.10934637911902946,0.1409841104695241,,,,,,,,,,,,,
2004-05-28,2004-06-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00023343758041582258,1.1102230246251565e-16,7,0,1,0.1530641249148996,0.1345323014832453,0.1665468055774583,0.12456855199830456,0.17087018162924025,0.10932019050304746,0.14109784389380456,,,,,,,,,,,,,
2004-06-30,2004-07-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0010917209938285308,0.0,7,0,1,0.15294565771095964,0.13516364185744803,0.1661353054655121,0.12438664087589428,0.17133056224886603,0.10927340743105995,0.14076478441026005,,,,,,,,,,,,,
2004-07-30,2004-08-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0024826192304032574,0.0,7,0,1,0.1538153015648905,0.1350155947394958,0.16560339663925078,0.12375293702164153,0.17294353762533843,0.1087744734181615,0.1400947589912216,,,,,,,,,,,,,
2004-08-31,2004-09-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.21147304119188626,0.0,9,0,1,0.12195964369371963,0.10574160951470557,0.12993141740376588,0.0976834579320491,0.13694817367295106,0.08567894605832092,0.11058371053260162,0.08985727373253789,0.1216157674593483,,,,,,,,,,,
2004-09-30,2004-10-29,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0008185826833242912,0.0,9,0,1,0.12213008439519653,0.10578722408038349,0.13018040541821216,0.09737778556468064,0.13719746492775908,0.08537646876811081,0.11044473106808307,0.08978582017131068,0.12172001560626342,,,,,,,,,,,
2004-10-29,2004-11-30,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0004694125809974192,0.0,9,0,1,0.12207801129733885,0.10582392600143029,0.1298521091979777,0.0974181413769313,0.1372308242201243,0.08533894455855903,0.11064934155573622,0.08973430111795723,0.12187440067394507,,,,,,,,,,,
2004-11-30,2004-12-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.001878176131375267,0.0,9,0,1,0.12252482795937206,0.10624754736301291,0.1297090218254639,0.09686743633333024,0.13744822412334398,0.08523535048498128,0.1096936008526777,0.09052463932249698,0.12174935173532095,,,,,,,,,,,
2004-12-31,2005-01-31,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.00116745154092298,0.0,9,0,1,0.1223411566461758,0.10619298189114848,0.129027852112285,0.09723435777904925,0.1373026492342102,0.08543037426637166,0.11027708612614062,0.09042216916894742,0.12177137277567168,,,,,,,,,,,
2005-01-31,2005-02-28,rr_erc_pathA_stress_sw12_lam25_cat,stress_corr_overlay,0.0,0.0011401206923982929,0.0,9,0,1,0.12265827664998256,0.10568585001269985,0.12926079875838128,0.09718147157155105,0.13739847683807535,0.08565465022329048,0.10986084253391971,0.09069211965065872,0.12160751376144113,,,,,,,,,,,
