date,strategy_id,return
2021-02-26,m3_p2_core_rotate,0.0326023133216509
2021-03-31,m3_p2_core_rotate,0.0217573776866102
2021-04-30,m3_p2_core_rotate,0.0381605197689517
2021-05-28,m3_p2_core_rotate,7.042525985209445e-05
2021-06-30,m3_p2_core_rotate,0.0201855522971794
2021-07-30,m3_p2_core_rotate,0.0076668371110118
2021-08-31,m3_p2_core_rotate,0.0242928905119943
2021-09-30,m3_p2_core_rotate,-0.0414703424017284
2021-10-29,m3_p2_core_rotate,0.0688699646568105
2021-11-30,m3_p2_core_rotate,-0.0014667994887406
2021-12-31,m3_p2_core_rotate,0.0388254449017955
2022-01-31,m3_p2_core_rotate,-0.0654763987938722
2022-02-28,m3_p2_core_rotate,-0.023475691315192
2022-03-31,m3_p2_core_rotate,0.0304636935169532
2022-04-29,m3_p2_core_rotate,-0.0893965020360921
2022-05-31,m3_p2_core_rotate,0.0002881942518409
2022-06-30,m3_p2_core_rotate,-0.0835511627703668
2022-07-29,m3_p2_core_rotate,0.0919364101148956
2022-08-31,m3_p2_core_rotate,-0.0371532303262572
2022-09-30,m3_p2_core_rotate,-0.0950917170733853
2022-10-31,m3_p2_core_rotate,0.0801458940740968
2022-11-30,m3_p2_core_rotate,0.0565070263670049
2022-12-30,m3_p2_core_rotate,-0.0593733376760766
2023-01-31,m3_p2_core_rotate,0.0656860118543427
2023-02-28,m3_p2_core_rotate,-0.0233262435438216
2023-03-31,m3_p2_core_rotate,0.0229160834948807
2023-04-28,m3_p2_core_rotate,0.0039325756570504
2023-05-31,m3_p2_core_rotate,0.0108701127451163
2023-06-30,m3_p2_core_rotate,0.0722657470645409
2023-07-31,m3_p2_core_rotate,0.0415307467146849
2023-08-31,m3_p2_core_rotate,-0.0302718245848562
2023-09-29,m3_p2_core_rotate,-0.0524518625548729
2023-10-31,m3_p2_core_rotate,-0.0231371077167511
2023-11-30,m3_p2_core_rotate,0.0944970231250946
2023-12-29,m3_p2_core_rotate,0.0585820133286722
2024-01-31,m3_p2_core_rotate,0.0027434436808315
2024-02-29,m3_p2_core_rotate,0.0493832907587604
2024-03-28,m3_p2_core_rotate,0.0284249249834438
2024-04-30,m3_p2_core_rotate,-0.0497780977908827
2024-05-31,m3_p2_core_rotate,0.0513787943270593
2024-06-28,m3_p2_core_rotate,0.0191594474830903
2024-07-31,m3_p2_core_rotate,0.0352870621549533
2024-08-30,m3_p2_core_rotate,0.0123057566791094
2024-09-30,m3_p2_core_rotate,0.0202085036779481
2024-10-31,m3_p2_core_rotate,-0.0094086701542915
2024-11-29,m3_p2_core_rotate,0.0787589370122513
2024-12-31,m3_p2_core_rotate,-0.0395760072305146
2025-01-31,m3_p2_core_rotate,0.0306323511524033
2025-02-28,m3_p2_core_rotate,-0.0302736527308011
2025-03-31,m3_p2_core_rotate,-0.0660785560604841
2025-04-30,m3_p2_core_rotate,-0.0040699306306512
2025-05-30,m3_p2_core_rotate,0.0500407468686686
2025-06-30,m3_p2_core_rotate,0.0406353595474104
2025-07-31,m3_p2_core_rotate,0.0103875523814886
