trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,International Developed Equity,0.11018027425980892,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large / Broad Blend,0.10101582051044447,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Blend,0.08446477911629842,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large Value,0.10006166398495656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Blend,0.09443918123720935,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Value,0.09652441147813795,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Mid Growth,0.0924454451305919,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Value,0.08721489928507244,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Small Growth,0.08041170235542135,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,US Large Growth / Tech-tilt,0.06302736142758189,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,International Developed Equity,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large / Broad Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Small Blend,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2004-10-31,2004-10-31,2004-11-30,calm,US Large Value,0.09090909090909091,False,category_sleeve,Research only; not investment advice.
