decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,nonlinear_shrinkage_gmv,0.0013457971416063058,0.5000000000000001,0.00025000000000000006,0.0010957971416063058
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,minvar_lw_weekly,0.008607348275253284,0.5,0.00025,0.008357348275253284
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,erc_weekly,0.021675717559641372,0.5,0.00025,0.021425717559641372
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,equal_weight,0.03394182520838469,0.49999999999999994,0.00024999999999999995,0.03369182520838469
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,minvar_lw_monthly_reference,0.014857218524653923,0.5,0.00025,0.014607218524653923
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,nonlinear_shrinkage_gmv,0.0015761257979244473,0.0322939637279109,1.614698186395545e-05,0.0015599788160604918
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,minvar_lw_weekly,0.003286134006939574,0.007123009214540074,3.561504607270037e-06,0.003282572502332304
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,erc_weekly,0.00606862725436856,0.0018379233592467294,9.189616796233646e-07,0.006067708292688937
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,equal_weight,0.011211013142709725,0.0,0.0,0.011211013142709725
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,minvar_lw_monthly_reference,0.0034622377314128382,0.02186358056502811,1.0931790282514057e-05,0.0034513059411303243
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,nonlinear_shrinkage_gmv,-0.0011639392996256421,0.003451745825559483,1.7258729127797415e-06,-0.0011656651725384219
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,minvar_lw_weekly,0.0015684145582349764,0.01683733004392741,8.418665021963705e-06,0.0015599958932130127
