window_weeks,strategy_id,n_months,start,end,AnnReturn,AnnVol,OOS_var_ann,Sharpe_exBIL,Sharpe_rf0_legacy,rf_fallback_share,MaxDD,turnover_per_year,HHI_mean,eff_N_mean,names_held_mean,avg_N_eligible,NW_t_vs_primary,p_one_sided_hac,p_one_sided_boot,delta_log_var,p_gate,DSR_exBIL,DSR_rf0_legacy,trial_count,role,DSR_decisive,short_duration_share_mean,cash_like_share_mean,largest_category,largest_category_share,top_categories_avg,top_holdings_avg
156,equal_weight,65,2021-04-30,2026-08-31,0.09144733967484098,0.11194164241969964,0.012530931307619899,0.5524433604573259,0.8169197601369832,0.0,-0.19099122810911118,0.12006312095243815,0.009478580030069794,105.70769230769231,105.70769230769231,105.70769230769231,2.1224606069557908,1.0,1.0,3.0182468022324604,1.0,0.6211078612282985,0.8209976655867781,6,null,False,0.03791432012027918,0.0,International Developed Equity,0.18878667124503795,International Developed Equity 18.88%; Commodities / Metals 15.17%; US Large / Broad Blend 9.27%,ACWI 0.95%; ACWX 0.95%; EMLC 0.95%; AGG 0.95%; BND 0.95%
156,erc_weekly,65,2021-04-30,2026-08-31,0.05230243115948707,0.06412086266834897,0.004111485029333269,0.32453606272413366,0.8156850825605679,0.0,-0.1268992587166744,0.22888809176988803,0.028819619243178843,38.134846942679445,105.70769230769231,105.70769230769231,1.6181002718719382,1.0,1.0,1.9038309941129823,1.0,0.4137388523061325,0.820251099633427,6,null,False,0.23498848808704764,0.0,US Treasuries / Govt / Cash-like,0.290180905127012,US Treasuries / Govt / Cash-like 29.02%; Commodities / Metals 13.79%; International Developed Equity 8.70%,SPTS 7.95%; SHY 7.84%; IEI 4.43%; BSV 4.05%; GOVT 3.71%
156,minvar_lw_monthly_reference,65,2021-04-30,2026-08-31,0.02591826924816165,0.028992339461233682,0.0008405557474354077,-0.23101812371687253,0.8939695702313902,0.0,-0.0698068260187309,0.33239960903553323,0.11311800423430102,10.358755944674003,16.846153846153847,105.70769230769231,-0.6082446415755862,0.9986078158608798,0.9686,0.3163547080413842,0.9986078158608798,0.06668617819246989,0.8637039402154645,6,reference_only,False,0.5584859419493321,0.0,US Treasuries / Govt / Cash-like,0.43766254279230926,US Treasuries / Govt / Cash-like 43.77%; TIPS / Inflation-Linked 12.77%; Other Fixed Income 11.94%,SHY 16.66%; SPTS 16.47%; BSV 11.94%; STIP 10.79%; FTSL 8.19%
156,minvar_lw_weekly,65,2021-04-30,2026-08-31,0.028315053533546353,0.024750712700035208,0.0006125977791596841,-0.18303528339827224,1.1440096241554318,0.0,-0.06151051569450949,0.3212057065891709,0.15514520096607262,6.554337905652852,13.707692307692307,105.70769230769231,,,,,,0.08224569727950826,0.9529892609369717,6,primary_null,False,0.6707442718631323,0.0,US Treasuries / Govt / Cash-like,0.5035012775130716,US Treasuries / Govt / Cash-like 50.35%; TIPS / Inflation-Linked 13.37%; Other Fixed Income 12.05%,SHY 20.99%; SPTS 20.84%; STIP 13.19%; BSV 12.05%; FTSL 11.83%
156,nonlinear_shrinkage_gmv,65,2021-04-30,2026-08-31,0.024415074857386587,0.018679385480454273,0.0003489194419274059,-0.48938062761661444,1.3070598539193927,0.0,-0.04521268207216722,0.5429806719622029,0.47166851621232836,2.2117670720106175,7.769230769230769,105.70769230769231,-1.1378199336193213,3.480968236057789e-06,0.0004,-0.5628674989870124,0.0004,0.017970348585663317,0.9798715836331264,6,method,False,0.8412357736076713,0.0,US Treasuries / Govt / Cash-like,0.839516556203233,US Treasuries / Govt / Cash-like 83.95%; Multi-Asset / Allocation 12.46%; Commodities / Metals 1.80%,SHY 57.82%; SPTS 26.13%; FTSL 12.46%; DXJ 1.57%; TAGS 0.46%
260,equal_weight,65,2021-04-30,2026-08-31,0.09144733967484098,0.11194164241969964,0.012530931307619899,0.5524433604573259,0.8169197601369832,0.0,-0.19099122810911118,0.12006312095243815,0.009478580030069794,105.70769230769231,105.70769230769231,105.70769230769231,2.191154136633673,1.0,1.0,3.0453867357188527,1.0,0.6211078612282985,0.8209976655867781,6,null,False,0.03791432012027918,0.0,International Developed Equity,0.18878667124503795,International Developed Equity 18.88%; Commodities / Metals 15.17%; US Large / Broad Blend 9.27%,ACWI 0.95%; ACWX 0.95%; EMLC 0.95%; AGG 0.95%; BND 0.95%
260,erc_weekly,65,2021-04-30,2026-08-31,0.050529956177677526,0.061925835133734425,0.003834809057010457,0.30602806354744083,0.8159753690612896,0.0,-0.12259999244099751,0.18007350108588063,0.03368899947556193,31.63218302787935,105.70769230769231,105.70769230769231,1.7414462257165428,1.0,1.0,1.8613062873589374,1.0,0.39716963504248776,0.8204268012926657,6,null,False,0.26564396136243246,0.0,US Treasuries / Govt / Cash-like,0.3390828683391871,US Treasuries / Govt / Cash-like 33.91%; Commodities / Metals 12.50%; TIPS / Inflation-Linked 8.57%,SPTS 9.37%; SHY 9.34%; IEI 5.25%; GOVT 4.33%; BSV 4.14%
260,minvar_lw_monthly_reference,65,2021-04-30,2026-08-31,0.02591826924816165,0.028992339461233682,0.0008405557474354077,-0.23101812371687253,0.8939695702313902,0.0,-0.0698068260187309,0.33239960903553323,0.11311800423430102,10.358755944674003,16.846153846153847,105.70769230769231,0.12054600165012204,0.9999524150157737,0.9974,0.3434946415277764,0.9999524150157737,0.06668617819246989,0.8637039402154645,6,reference_only,False,0.5584859419493321,0.0,US Treasuries / Govt / Cash-like,0.43766254279230926,US Treasuries / Govt / Cash-like 43.77%; TIPS / Inflation-Linked 12.77%; Other Fixed Income 11.94%,SHY 16.66%; SPTS 16.47%; BSV 11.94%; STIP 10.79%; FTSL 8.19%
260,minvar_lw_weekly,65,2021-04-30,2026-08-31,0.025500876500321956,0.024417114926325995,0.0005961955013254117,-0.3034297375515073,1.0443853246899155,0.0,-0.05915521560760695,0.23095935197915296,0.1681080946717102,6.021863622848359,12.276923076923078,105.70769230769231,,,,,,0.047641733588666225,0.925698424676225,6,primary_null,False,0.7421127797751043,0.0,US Treasuries / Govt / Cash-like,0.5715282341077322,US Treasuries / Govt / Cash-like 57.15%; TIPS / Inflation-Linked 14.62%; Other Fixed Income 13.50%,SHY 23.18%; SPTS 22.91%; STIP 14.62%; BSV 13.50%; FTSL 6.85%
260,nonlinear_shrinkage_gmv,65,2021-04-30,2026-08-31,0.023596420397819395,0.01891551661913279,0.0003577967689686888,-0.5267547832148654,1.2474637025748445,0.0,-0.04623119232333417,0.37494694491982505,0.6412780620647798,1.742926903804271,7.615384615384615,105.70769230769231,-0.6725822073641022,2.2430715981647604e-07,0.0002,-0.5106034948739779,0.0002,0.014484444639945733,0.9721562015393839,6,method,False,0.908383000668908,0.0,US Treasuries / Govt / Cash-like,0.908383000668908,US Treasuries / Govt / Cash-like 90.84%; Multi-Asset / Allocation 5.60%; International Developed Equity 2.10%,SHY 75.26%; SPTS 15.58%; FTSL 5.60%; DXJ 2.08%; TAGS 0.82%
