decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
1998-01-30,1998-01-30,1998-02-27,1998-01-31,1,1,False,0,spectral_risk_parity__0,0.0692948455239688,0.5,0.00025,0.0690448455239688,0
1998-01-30,1998-01-30,1998-02-27,1998-01-31,1,1,False,0,erc__0,0.0692948455239688,0.5,0.00025,0.0690448455239688,0
1998-01-30,1998-01-30,1998-02-27,1998-01-31,1,1,False,0,minvar_lw__0,0.0692948455239688,0.5,0.00025,0.0690448455239688,0
1998-01-30,1998-01-30,1998-02-27,1998-01-31,1,1,False,0,equal_weight__0,0.0692948455239688,0.5,0.00025,0.0690448455239688,0
1998-02-27,1998-02-27,1998-03-31,1998-02-28,1,1,False,0,spectral_risk_parity__0,0.0487836115146305,0.0,0.0,0.0487836115146305,0
1998-02-27,1998-02-27,1998-03-31,1998-02-28,1,1,False,0,erc__0,0.0487836115146305,0.0,0.0,0.0487836115146305,0
1998-02-27,1998-02-27,1998-03-31,1998-02-28,1,1,False,0,minvar_lw__0,0.0487836115146305,0.0,0.0,0.0487836115146305,0
1998-02-27,1998-02-27,1998-03-31,1998-02-28,1,1,False,0,equal_weight__0,0.0487836115146305,0.0,0.0,0.0487836115146305,0
1998-03-31,1998-03-31,1998-04-30,1998-04-01,1,1,False,0,spectral_risk_parity__0,0.0127911959683992,0.0,0.0,0.0127911959683992,0
1998-03-31,1998-03-31,1998-04-30,1998-04-01,1,1,False,0,erc__0,0.0127911959683992,0.0,0.0,0.0127911959683992,0
1998-03-31,1998-03-31,1998-04-30,1998-04-01,1,1,False,0,minvar_lw__0,0.0127911959683992,0.0,0.0,0.0127911959683992,0
1998-03-31,1998-03-31,1998-04-30,1998-04-01,1,1,False,0,equal_weight__0,0.0127911959683992,0.0,0.0,0.0127911959683992,0
1998-04-30,1998-04-30,1998-05-29,1998-05-01,1,1,False,0,spectral_risk_parity__0,-0.0207684115795717,0.0,0.0,-0.0207684115795717,0
1998-04-30,1998-04-30,1998-05-29,1998-05-01,1,1,False,0,erc__0,-0.0207684115795717,0.0,0.0,-0.0207684115795717,0
