decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2021-03-31,2021-03-31,2021-04-30,2021-04-01,101,101,False,0,spectral_risk_parity__0,0.009863026328286024,0.5,0.00025,0.009613026328286024,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,101,101,False,0,erc__0,0.02438130658385832,0.5,0.00025,0.02413130658385832,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,101,101,False,0,minvar_lw__0,0.011769161162261801,0.5000000000000001,0.00025000000000000006,0.011519161162261801,0
2021-03-31,2021-03-31,2021-04-30,2021-04-01,101,101,False,0,equal_weight__0,0.03294154586050926,0.49999999999999994,0.00024999999999999995,0.03269154586050926,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,101,101,False,0,spectral_risk_parity__0,0.006134029375116423,0.010119141790055597,5.0595708950277986e-06,0.006128969804221396,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,101,101,False,0,erc__0,0.006323399529140585,0.012510215230840144,6.255107615420072e-06,0.006317144421525165,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,101,101,False,0,minvar_lw__0,0.0027449979045803736,0.01720293565040344,8.60146782520172e-06,0.002736396436755172,0
2021-04-30,2021-04-30,2021-05-28,2021-05-01,101,101,False,0,equal_weight__0,0.010869043915771058,0.0,0.0,0.010869043915771058,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,101,101,False,0,spectral_risk_parity__0,0.0019583239531680992,0.021772165232013328,1.0886082616006666e-05,0.0019474378705520926,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,101,101,False,0,erc__0,0.0050748364222555535,0.0017705684689682756,8.852842344841378e-07,0.0050739511380210696,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,101,101,False,0,minvar_lw__0,0.003928558014526393,0.001388790241235025,6.943951206175125e-07,0.003927863619405775,0
2021-05-28,2021-05-28,2021-06-30,2021-05-29,101,101,False,0,equal_weight__0,0.004580228580136863,0.0,0.0,0.004580228580136863,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,101,101,False,0,spectral_risk_parity__0,0.007405530352873667,0.04111428720961634,2.055714360480817e-05,0.00738497320926886,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,101,101,False,0,erc__0,0.007217634784284475,0.005619616793091838,2.809808396545919e-06,0.0072148249758879285,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,101,101,False,0,minvar_lw__0,0.0050005905876612,0.010275229386577224,5.137614693288612e-06,0.004995452972967911,0
2021-06-30,2021-06-30,2021-07-30,2021-07-01,101,101,False,0,equal_weight__0,0.0056671237883334615,0.0,0.0,0.0056671237883334615,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,101,101,False,0,spectral_risk_parity__0,0.0016815035434122158,0.02215146951924899,1.1075734759624495e-05,0.0016704278086525912,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,101,101,False,0,erc__0,0.0050833700682668,0.0016950642865616102,8.47532143280805e-07,0.005082522536123519,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,101,101,False,0,minvar_lw__0,-9.748804598117594e-05,0.004179232106851665,2.0896160534258327e-06,-9.957766203460177e-05,0
2021-07-30,2021-07-30,2021-08-31,2021-07-31,101,101,False,0,equal_weight__0,0.013553530698424476,0.0,0.0,0.013553530698424476,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,102,102,False,0,spectral_risk_parity__0,-0.009830752156769748,0.01587431248345179,7.937156241725895e-06,-0.009838689313011474,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,102,102,False,0,erc__0,-0.014348844675251523,0.007238925339944739,3.6194626699723695e-06,-0.014352464137921494,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,102,102,False,0,minvar_lw__0,-0.0026767629388597305,0.005534535603713375,2.767267801856687e-06,-0.002679530206661587,0
2021-08-31,2021-08-31,2021-09-30,2021-09-01,102,102,False,0,equal_weight__0,-0.026411350418736684,0.009803921568627468,4.901960784313734e-06,-0.026416252379521,0
