decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,101,nonlinear_shrinkage_gmv,0.00036753334747390736,0.5,0.00025,0.00011753334747390736,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,101,minvar_lw_weekly,0.005432638926596635,0.49999999999999994,0.00024999999999999995,0.005182638926596635,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,101,erc_weekly,0.01679634797264205,0.5,0.00025,0.01654634797264205,,,,,
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,101,equal_weight,0.03294154586050926,0.49999999999999994,0.00024999999999999995,0.03269154586050926,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,nonlinear_shrinkage_gmv,-5.326255802519075e-05,0.031765307352956816,1.588265367647841e-05,-6.914521170166916e-05,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,minvar_lw_weekly,0.0019178705971574527,0.005331052174957015,2.665526087478508e-06,0.0019152050710699742,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,erc_weekly,0.004616292180534644,0.0014409159332269775,7.204579666134887e-07,0.00461557172256803,,,,,
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,equal_weight,0.010869043915771058,0.0,0.0,0.010869043915771058,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,nonlinear_shrinkage_gmv,-3.6769728636143236e-05,0.024494013619824388,1.2247006809912195e-05,-4.9016735446055434e-05,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,minvar_lw_weekly,0.0009680464476929521,0.01111296670256511,5.556483351282555e-06,0.0009624899643416695,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,erc_weekly,0.0038256684367637198,0.003982377772035979,1.9911888860179895e-06,0.0038236772478777016,,,,,
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,equal_weight,0.004580228580136863,0.0,0.0,0.004580228580136863,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,101,nonlinear_shrinkage_gmv,5.413692798593783e-05,0.0265274303637373,1.3263715181868649e-05,4.0873212804069186e-05,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,101,minvar_lw_weekly,0.0031695501515005254,0.007766400379108125,3.883200189554063e-06,0.003165666951310971,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,101,erc_weekly,0.006268553112535701,0.005005504718002295,2.5027523590011474e-06,0.0062660503601767,,,,,
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,101,equal_weight,0.0056671237883334615,0.0,0.0,0.0056671237883334615,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,nonlinear_shrinkage_gmv,-6.550675014569616e-05,0.03326425919049786,1.663212959524893e-05,-8.21388797409451e-05,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,minvar_lw_weekly,-3.794920833032863e-05,0.0036586512164566622,1.8293256082283312e-06,-3.977853393855696e-05,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,erc_weekly,0.003305707622575334,0.0012924051070309609,6.462025535154804e-07,0.0033050614200218183,,,,,
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,equal_weight,0.013553530698424476,0.0,0.0,0.013553530698424476,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,102,nonlinear_shrinkage_gmv,0.00010991577738435675,0.02674067418214018,1.337033709107009e-05,9.654544029328666e-05,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,102,minvar_lw_weekly,-0.0013423951451631755,0.004151715484605235,2.0758577423026175e-06,-0.001344471002905478,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,102,erc_weekly,-0.010635039582453114,0.004982118695190831,2.4910593475954152e-06,-0.010637530641800709,,,,,
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,102,equal_weight,-0.026411350418736684,0.009803921568627468,4.901960784313734e-06,-0.026416252379521,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,103,nonlinear_shrinkage_gmv,5.1777586577033144e-05,0.061475939106075,3.0737969553037506e-05,2.1039617023995638e-05,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,103,minvar_lw_weekly,-0.0008776823136535113,0.11522866562480678,5.761433281240339e-05,-0.0009352966464659147,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,103,erc_weekly,0.009230729846239261,0.07345180272818674,3.6725901364093375e-05,0.009194003944875167,,,,,
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,103,equal_weight,0.036744113919395166,0.009708737864077705,4.8543689320388526e-06,0.03673925955046313,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,nonlinear_shrinkage_gmv,-0.00026718065041694686,0.04069669506271071,2.0348347531355353e-05,-0.00028752899794830223,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,minvar_lw_weekly,-0.0006358823517094167,0.0069781084094277255,3.489054204713863e-06,-0.0006393714059141306,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,erc_weekly,-0.005165973897618707,0.005394807457780988,2.697403728890494e-06,-0.005168671301347598,,,,,
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,equal_weight,-0.024755332642482072,0.0,0.0,-0.024755332642482072,,,,,
