decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2015-12-31,2015-12-25,2016-01-29,2016-01-01,156,70,155,0.45161290322580644,0.18616131324212123,3.796219586972823e-08,0.019503138336675826,1.5827288251778878e-07,0.019631714646365893,513751.58601475944,124037.13342466878,0.023436507883396955
2016-01-29,2016-01-29,2016-02-29,2016-01-30,156,70,155,0.45161290322580644,0.18616131324212123,3.6452897820699116e-08,0.021499356010728332,1.5385493388993005e-07,0.02165000654780258,589784.552012222,140717.01180081294,0.02664532247231454
2016-02-29,2016-02-26,2016-03-31,2016-03-01,156,70,155,0.45161290322580644,0.18616131324212123,3.7289054316256005e-08,0.022729708902798785,1.5719308096039557e-07,0.022893442461465706,609554.4475336792,145638.99582344628,0.02446054673767822
2016-03-31,2016-03-25,2016-04-29,2016-04-01,156,70,155,0.45161290322580644,0.18616131324212123,4.052596847411535e-08,0.023380755510577736,1.784570556503764e-07,0.023550954279456263,576932.6777597292,131969.8691297252,0.024124610523993766
2016-04-29,2016-04-29,2016-05-31,2016-04-30,156,71,155,0.45806451612903226,0.18616131324212123,3.961177700084967e-08,0.02344693563621169,1.8612938688291806e-07,0.02361492168296415,591918.2983310432,126873.68759141063,0.024655022868461295
2016-05-31,2016-05-27,2016-06-30,2016-06-01,156,71,155,0.45806451612903226,0.18616131324212123,3.445594893043612e-08,0.023500424070807928,1.5563412592156333e-07,0.02366986852093742,682042.5732071248,152086.62226732064,0.024637094831352305
2016-06-30,2016-06-24,2016-07-29,2016-07-01,156,71,155,0.45806451612903226,0.18616131324212123,3.4554780570481e-08,0.023484787865965175,1.5639996020648163e-07,0.023654793985756078,679639.3285746241,151245.5243244733,0.02442814700507036
2016-07-29,2016-07-29,2016-08-31,2016-07-30,156,72,155,0.4645161290322581,0.18616131324212123,3.265761015466952e-08,0.023808548595294063,1.536986016796682e-07,0.02398194549223726,729035.2381124807,156032.29456972788,0.02439962526938152
2016-08-31,2016-08-26,2016-09-30,2016-09-01,156,72,155,0.4645161290322581,0.18616131324212123,2.954738338498933e-08,0.023308523686549034,1.318991067896257e-07,0.02347691051893589,788852.3793409821,177991.42913363856,0.02567757807469566
2016-09-30,2016-09-30,2016-10-31,2016-10-01,156,72,155,0.4645161290322581,0.18616131324212123,2.7468559781693138e-08,0.023293185735870147,1.196790772262174e-07,0.023460279238320152,847994.4314879684,196026.57191261204,0.025479127779870343
2016-10-31,2016-10-28,2016-11-30,2016-11-01,156,72,155,0.4645161290322581,0.18616131324212123,2.962873743857026e-08,0.02324434427477941,1.343271807968179e-07,0.023411607791440022,784520.2423144856,174287.94122354293,0.02524687967505908
2016-11-30,2016-11-25,2016-12-30,2016-12-01,156,72,155,0.4645161290322581,0.18616131324212123,2.996099522726993e-08,0.02445843682564956,1.384878073492535e-07,0.02462814070423708,816342.6027780263,177836.16605415073,0.027369343768486796
2016-12-30,2016-12-30,2017-01-31,2016-12-31,156,72,155,0.4645161290322581,0.18616131324212123,3.0774098184523824e-08,0.024713813802890824,1.4428656562798772e-07,0.02488449201353425,803071.9098478508,172465.75871584352,0.027376328075729043
2017-01-31,2017-01-27,2017-02-28,2017-02-01,156,72,155,0.4645161290322581,0.18616131324212123,2.8188169802808105e-08,0.02447031371204779,1.2798771601930703e-07,0.02464037025537996,868105.8005266471,192521.3686262121,0.027991320296499297
2017-02-28,2017-02-24,2017-03-31,2017-03-01,156,73,155,0.47096774193548385,0.18616131324212123,2.2048377592502896e-08,0.024578312318785864,9.259309758366524e-08,0.024749129943265225,1114744.7115176048,267289.145618035,0.028465286907950176
2017-03-31,2017-03-31,2017-04-28,2017-04-01,156,73,155,0.47096774193548385,0.18616131324212123,2.4766298985813384e-08,0.024502023573849816,1.1275856248636373e-07,0.02467562923721231,989329.2327563779,218835.96857840766,0.0285369829043716
2017-04-28,2017-04-28,2017-05-31,2017-04-29,156,73,155,0.47096774193548385,0.18616131324212123,2.5122786324410622e-08,0.02415503803796975,1.1776263490255527e-07,0.024324520294231468,961479.2613389161,206555.50306223374,0.029204673911878882
2017-05-31,2017-05-26,2017-06-30,2017-06-01,156,74,155,0.4774193548387097,0.18616131324212123,2.5814381641693673e-08,0.024491618713741097,1.2540065244967056e-07,0.024629634267439762,948758.6824153813,196407.5448277659,0.03227809456472965
