decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2015-12-31,2015-12-25,2016-01-29,2016-01-01,156,70,nonlinear_shrinkage_gmv,-0.021832621774456013,0.49999999999999994,0.00024999999999999995,-0.022082621774456013
2015-12-31,2015-12-25,2016-01-29,2016-01-01,156,70,minvar_lw_weekly,-0.02260074158695497,0.5,0.00025,-0.02285074158695497
2015-12-31,2015-12-25,2016-01-29,2016-01-01,156,70,erc_weekly,-0.06030653521317123,0.49999999999999983,0.0002499999999999999,-0.06055653521317123
2015-12-31,2015-12-25,2016-01-29,2016-01-01,156,70,equal_weight,-0.062173708166894014,0.4999999999999999,0.00024999999999999995,-0.062423708166894014
2016-01-29,2016-01-29,2016-02-29,2016-01-30,156,70,nonlinear_shrinkage_gmv,0.004053375545775587,0.1206618302963936,6.033091514819679e-05,0.00399304463062739
2016-01-29,2016-01-29,2016-02-29,2016-01-30,156,70,minvar_lw_weekly,0.0035598400154476057,0.11459547794639541,5.72977389731977e-05,0.003502542276474408
2016-01-29,2016-01-29,2016-02-29,2016-01-30,156,70,erc_weekly,-0.006068710025987878,0.006869554536551938,3.4347772682759695e-06,-0.006072144803256154
2016-01-29,2016-01-29,2016-02-29,2016-01-30,156,70,equal_weight,-0.007164117904279447,0.0,0.0,-0.007164117904279447
2016-02-29,2016-02-26,2016-03-31,2016-03-01,156,70,nonlinear_shrinkage_gmv,0.05670669803138663,0.008680781775330715,4.3403908876653576e-06,0.05670235764049896
2016-02-29,2016-02-26,2016-03-31,2016-03-01,156,70,minvar_lw_weekly,0.057502521942127266,0.03524121063546319,1.76206053177316e-05,0.05748490133680954
2016-02-29,2016-02-26,2016-03-31,2016-03-01,156,70,erc_weekly,0.07543088959041175,0.004659763942751166,2.329881971375583e-06,0.07542855970844037
2016-02-29,2016-02-26,2016-03-31,2016-03-01,156,70,equal_weight,0.07586544173169874,0.0,0.0,0.07586544173169874
2016-03-31,2016-03-25,2016-04-29,2016-04-01,156,70,nonlinear_shrinkage_gmv,0.0019006935238845574,0.010714843733962887,5.357421866981444e-06,0.001895336102017576
2016-03-31,2016-03-25,2016-04-29,2016-04-01,156,70,minvar_lw_weekly,0.0025795531019414896,0.05103845294369507,2.5519226471847532e-05,0.002554033875469642
2016-03-31,2016-03-25,2016-04-29,2016-04-01,156,70,erc_weekly,0.013093659975425994,0.004430312694388263,2.215156347194131e-06,0.0130914448190788
2016-03-31,2016-03-25,2016-04-29,2016-04-01,156,70,equal_weight,0.013363425943086867,0.0,0.0,0.013363425943086867
2016-04-29,2016-04-29,2016-05-31,2016-04-30,156,71,nonlinear_shrinkage_gmv,0.008439079249916197,0.0274692767471147,1.373463837355735e-05,0.00842534461154264
2016-04-29,2016-04-29,2016-05-31,2016-04-30,156,71,minvar_lw_weekly,0.008201835023449051,0.03860700628558558,1.930350314279279e-05,0.008182531520306258
2016-04-29,2016-04-29,2016-05-31,2016-04-30,156,71,erc_weekly,0.012851426012082954,0.015079511425609763,7.539755712804881e-06,0.012843886256370148
2016-04-29,2016-04-29,2016-05-31,2016-04-30,156,71,equal_weight,0.013268657941596797,0.014084507042253494,7.042253521126747e-06,0.01326161568807567
2016-05-31,2016-05-27,2016-06-30,2016-06-01,156,71,nonlinear_shrinkage_gmv,0.028834922423367857,0.021684290949333107,1.0842145474666554e-05,0.02882408027789319
2016-05-31,2016-05-27,2016-06-30,2016-06-01,156,71,minvar_lw_weekly,0.028415537054325857,0.028465183201698975,1.4232591600849488e-05,0.028401304462725006
2016-05-31,2016-05-27,2016-06-30,2016-06-01,156,71,erc_weekly,-0.00400934691250485,0.0038414132874157823,1.920706643707891e-06,-0.004011267619148558
2016-05-31,2016-05-27,2016-06-30,2016-06-01,156,71,equal_weight,-0.005805643855592468,0.0,0.0,-0.005805643855592468
