date,eval_date,trial_id,r_star,distance,turnover,cash_pct,n_assets,thin_flag,w_US Large / Broad Blend,w_International Developed Equity,w_BIL,w_US Small Value,w_US Mid Value,w_US Mid Blend,w_US Small Growth,w_US Mid Growth,w_US Treasuries / Govt / Cash-like,w_US Large Value,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Other Fixed Income,w_Investment Grade Credit,w_TIPS / Inflation-Linked,w_US Small Blend,w_Sector / Factor / Thematic,w_High Yield Credit,w_EM Debt,w_Crypto / Digital Assets
2002-06-28,2002-07-31,ft_med_ef21_fc60_sample_sleeves,-0.012513099383360704,0.05190728977902714,0.0,0.23346755534670283,5,0,0.24315322894183194,0.5233792157114651,0.23346755534670283,,,,,,,,,,,,,,,,,,
2002-07-31,2002-08-30,ft_med_ef21_fc60_sample_sleeves,-0.01198602907682456,0.08307041045734061,0.18938661799521456,0.3359041488154252,7,0,0.33010325346832414,0.3339925977162506,0.3359041488154252,,,,,,,,,,,,,,,,,,
2002-08-30,2002-09-30,ft_med_ef21_fc60_sample_sleeves,-0.011395390475008855,0.0681331776513044,0.159827955669316,0.23623281915550776,7,0,0.26994662745892567,0.4938205533855666,0.23623281915550776,,,,,,,,,,,,,,,,,,
2002-09-30,2002-10-31,ft_med_ef21_fc60_sample_sleeves,-0.01747435714754131,0.044490986570648004,0.17856092814264077,0.142020600392755,7,0,0.18559791807903767,0.6723814815282073,0.142020600392755,,,,,,,,,,,,,,,,,,
2002-10-31,2002-11-29,ft_med_ef21_fc60_sample_sleeves,-0.013891604297415107,0.049354359969817276,0.15023896509852477,0.2781461613415269,7,0,0.03535895298051289,0.6864948856779601,0.2781461613415269,,,,,,,,,,,,,,,,,,
2002-11-29,2002-12-31,ft_med_ef21_fc60_sample_sleeves,-0.010055432905856221,0.06326245497626076,0.08350106461742306,0.23000404970461674,7,0,,0.7699959502953828,0.23000404970461674,,,,,,,,,,,,,,,,,,
2002-12-31,2003-01-31,ft_med_ef21_fc60_sample_sleeves,-0.01009220646403115,0.06577469010095108,0.036578229323001796,0.19342582038161527,7,0,,0.8065741796183845,0.19342582038161527,,,,,,,,,,,,,,,,,,
2003-01-31,2003-02-28,ft_med_ef21_fc60_sample_sleeves,-0.015458921448944911,0.033569895502326315,0.0628310648491428,0.13059475553247268,7,0,,0.8694052444675273,0.13059475553247268,,,,,,,,,,,,,,,,,,
2003-02-28,2003-03-31,ft_med_ef21_fc60_sample_sleeves,-0.015947858298947307,0.02319758585403975,0.017271837556576682,0.113322917975896,7,0,0.013476392849551364,0.8732006891745525,0.113322917975896,,,,,,,,,,,,,,,,,,
2003-03-31,2003-04-30,ft_med_ef21_fc60_sample_sleeves,-0.015079802035584195,0.0212824904221307,0.020090914894350855,0.1067083959310966,7,0,,0.8932916040689034,0.1067083959310966,,,,,,,,,,,,,,,,,,
2003-04-30,2003-05-30,ft_med_ef21_fc60_sample_sleeves,-0.0023582947584264782,0.032237651718922074,0.6938381572353561,0.8005465531664527,7,0,,0.19945344683354727,0.8005465531664527,,,,,,,,,,,,,,,,,,
2003-05-30,2003-06-30,ft_med_ef21_fc60_sample_sleeves,0.0024628902580097595,0.056490922584774,0.9999999596628466,4.033715328422005e-08,7,0,,,4.033715328422005e-08,0.9999999596628467,,,,,,,,,,,,,,,,,
2003-06-30,2003-07-31,ft_med_ef21_fc60_sample_sleeves,0.00961127411991822,0.5138059857296814,1.0195433501413788e-08,3.014171978676927e-08,7,0,,,3.014171978676927e-08,0.9999999698582802,,,,,,,,,,,,,,,,,
2003-07-31,2003-08-29,ft_med_ef21_fc60_sample_sleeves,0.010339031746710779,5.987904224291291,1.1627617768034125e-09,2.8978958011016687e-08,7,0,,,2.8978958011016687e-08,0.999999971021042,,,,,,,,,,,,,,,,,
2003-08-29,2003-09-30,ft_med_ef21_fc60_sample_sleeves,0.0089811949330067,5.852746619524895,1.7765169246235347e-07,0.0,9,0,,,,0.9999998223483075,1.7765169244767322e-07,,,,,,,,,,,,,,,,
2003-09-30,2003-10-31,ft_med_ef21_fc60_sample_sleeves,0.20976517608632747,0.034651780817763,1.77651692460804e-07,0.0,9,0,,,,1.0,,,,,,,,,,,,,,,,,
2003-10-31,2003-11-28,ft_med_ef21_fc60_sample_sleeves,0.03548967354849812,0.0028085647731743452,1.000000000000003,0.0,9,0,,,,,1.0,,,,,,,,,,,,,,,,
2003-11-28,2003-12-31,ft_med_ef21_fc60_sample_sleeves,0.039180880822158475,0.0020882408865758252,1.000000000000003,0.0,9,0,,,,1.0,,,,,,,,,,,,,,,,,
2003-12-31,2004-01-30,ft_med_ef21_fc60_sample_sleeves,0.0233053181201093,0.002104147431307007,0.999999999718624,0.0,9,0,,,,2.8137616282092326e-10,0.999999999718624,,,,,,,,,,,,,,,,
2004-01-30,2004-02-27,ft_med_ef21_fc60_sample_sleeves,0.014570774432949003,0.0028293672969255915,2.8137611133096634e-10,0.0,9,0,,,,,0.9999999999837669,1.6233090121674926e-11,,,,,,,,,,,,,,,
2004-02-27,2004-03-31,ft_med_ef21_fc60_sample_sleeves,0.01612013037897029,0.0017954786779154645,1.0,0.0,9,0,,,,,,,1.0,,,,,,,,,,,,,,
2004-03-31,2004-04-30,ft_med_ef21_fc60_sample_sleeves,0.02070074579583692,0.003013451773451075,3.2145552667863254e-18,0.0,9,0,,,,,,,1.0,,,,,,,,,,,,,,
2004-04-30,2004-05-28,ft_med_ef21_fc60_sample_sleeves,0.022363711188391467,0.0023805643387074886,4.358685312107587e-15,0.0,9,0,,,,,,,0.9999999999999957,,,,,,,,,,,,,,
2004-05-28,2004-06-30,ft_med_ef21_fc60_sample_sleeves,0.02241424916053593,0.001330865037596235,4.3589551174536606e-15,0.0,9,0,,,,,,,1.0,,,,,,,,,,,,,,
2004-06-30,2004-07-30,ft_med_ef21_fc60_sample_sleeves,0.021009638576709837,0.0035659228896413064,1.0,0.01756456830289077,9,0,,0.39259277256302055,0.01756456830289077,,0.16722941645598374,0.07898006779648947,,0.3436331748816153,,,,,,,,,,,,,
2004-07-30,2004-08-31,ft_med_ef21_fc60_sample_sleeves,0.00455955278356138,0.02059881438560822,0.8315403209656547,0.684304036393016,10,0,,0.012574041752614106,0.684304036393016,0.06303150879123633,0.13832106897884044,,,,0.10176934408429321,,,,,,,,,,,,
2004-08-31,2004-09-30,ft_med_ef21_fc60_sample_sleeves,0.01844977553393495,1.6863917117472118,0.936968252233524,0.0,10,0,,,,0.9999997610247603,2.3897523979418294e-07,,,,,,,,,,,,,,,,
2004-09-30,2004-10-29,ft_med_ef21_fc60_sample_sleeves,0.022172394497172513,0.0014516453759996057,4.244203219036783e-08,0.0,10,0,,,,0.9999998034667925,1.965332076415718e-07,,,,,,,,,,,,,,,,
2004-10-29,2004-11-30,ft_med_ef21_fc60_sample_sleeves,0.019603966291619916,0.0010008119574048077,0.8680661347108656,0.0,10,0,,0.27304812277882995,,0.13193366875592677,0.40178340314243166,0.06877736719138164,,,0.11316590482222691,0.011291533309203102,,,,,,,,,,,
2004-11-30,2004-12-31,ft_med_ef21_fc60_sample_sleeves,0.05148246003759023,0.004778237657071915,0.8680663312440717,0.0,10,0,,,,0.9999999999999984,,,,,,,,,,,,,,,,,
2004-12-31,2005-01-31,ft_med_ef21_fc60_sample_sleeves,0.03852304333817886,0.0026066411325408215,1.5744380017743645e-15,0.0,10,0,,,,1.0,,,,,,,,,,,,,,,,,
2005-01-31,2005-02-28,ft_med_ef21_fc60_sample_sleeves,0.023335133280185334,0.00046100036978165054,0.6213671315997609,0.0,10,0,,0.3417169220487846,,0.3786328684002391,0.2796502095509763,,,,,,,,,,,,,,,,
2005-02-28,2005-03-31,ft_med_ef21_fc60_sample_sleeves,0.02056855483991227,0.0002920874908170109,0.12161394551816093,0.0,10,0,,0.4633308675669456,,0.28512131776287813,0.25154781467017645,,,,,,,,,,,,,,,,
2005-03-31,2005-04-29,ft_med_ef21_fc60_sample_sleeves,0.023486121753399283,0.00023364502421208393,0.7484521853298237,0.0,10,0,,,,,1.0,,,,,,,,,,,,,,,,
2005-04-29,2005-05-31,ft_med_ef21_fc60_sample_sleeves,0.014482738802972612,0.00045499626153772663,0.40531794795654635,0.0,10,0,,0.23079130689763513,,,0.5946820520434537,,,,0.17452664105891125,,,,,,,,,,,,
2005-05-31,2005-06-30,ft_med_ef21_fc60_sample_sleeves,0.01316131841425816,0.0009243033294827815,0.23079130689763525,0.0,10,0,,,,,0.6263642678774763,,,,0.3512371689273701,0.022398563195153764,,,,,,,,,,,
2005-06-30,2005-07-29,ft_med_ef21_fc60_sample_sleeves,0.015620777275685406,0.00019275355751831544,0.1299809530095467,0.0,10,0,,,,,0.7124333524480091,,,,0.22125621591782332,0.06631043163416753,,,,,,,,,,,
2005-07-29,2005-08-31,ft_med_ef21_fc60_sample_sleeves,0.015439355703747085,0.00025039429893465814,0.09954480808014309,0.0,10,0,,,,,0.8119781605281521,,,,0.17780751555160187,0.01021432392024585,,,,,,,,,,,
2005-08-31,2005-09-30,ft_med_ef21_fc60_sample_sleeves,0.012971093907336133,0.0008361479648718968,0.11943121004221839,0.0,10,0,,0.03230559742653015,,,0.7027612744061797,,,,0.2649331281672903,,,,,,,,,,,,
2005-09-30,2005-10-31,ft_med_ef21_fc60_sample_sleeves,0.012096058753194399,0.0008027843178390258,0.1266618134898434,0.0,10,0,,0.15896741091637326,,,0.6813550944675375,,,,0.15967749461608916,,,,,,,,,,,,
2005-10-31,2005-11-30,ft_med_ef21_fc60_sample_sleeves,0.017619037504439133,0.0008212948467538265,0.31864490553246166,1.1102230246251565e-16,10,0,,,,,0.999999999999999,,,,,,,,,,,,,,,,
2005-11-30,2005-12-30,ft_med_ef21_fc60_sample_sleeves,0.014241574356414556,0.0008929051481699406,5.8405783977505635e-12,1.1102230246251565e-16,10,0,,,,,0.9999999999941593,5.840595476876154e-12,,,,,,,,,,,,,,,
